|UID|cloudProdID|productID|shortID|colorNum|title|subtitle|category|type|currency|fullPrice|currentPrice|sale|TopColor|channel|short_description|rating|customizable|ExtendedSizing|inStock|ComingSoon|BestSeller|Excluded|GiftCard|Jersey|Launch|MemberExclusive|NBA|NFL|Sustainable|label|prebuildId|prod_url|color-ID|color-Description|color-FullPrice|color-CurrentPrice|color-Discount|color-BestSeller|color-InStock|color-MemberExclusive|color-New|color-Label|color-Image-url
3222|267782af-1d80-52d1-a1a2-8b233b2111a659d7f5c0-ba21-51a8-a6b2-3a6e3c7effc2|267782af-1d80-52d1-a1a2-8b233b2111a6|d2cd3071-db5b-457b-9cff-58a43a3fad1c|58a43a3fad1c|10|Nike Air Max SC SE|Women's Shoes|lifestyle|FOOTWEAR|USD|85|85.0|False|Sail/Phantom/White/Pink Oxford|['NikeApp', 'Nike.com', 'Nike Store Experiences']|With its easygoing lines, heritage track look and of course, visible Nike Air cushioning, the Air Max SC SE is the perfect finish to any outfit. The rich mixture of materials adds depth while making it a durable and lightweight shoe for everyday wear.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-max-sc-se-womens-shoes-CwMCK7/DV6842-100|59d7f5c0-ba21-51a8-a6b2-3a6e3c7effc2|White/Team Orange/Metallic Summit White/Black|90|76.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/6637af29-78a0-4353-9802-0891d278d82c/image.jpg
3223|267782af-1d80-52d1-a1a2-8b233b2111a689b430f8-694a-5bbf-94bb-eb1e05fbcb82|267782af-1d80-52d1-a1a2-8b233b2111a6|d2cd3071-db5b-457b-9cff-58a43a3fad1c|58a43a3fad1c|11|Nike Air Max SC SE|Women's Shoes|lifestyle|FOOTWEAR|USD|85|85.0|False|Sail/Phantom/White/Pink Oxford|['NikeApp', 'Nike.com', 'Nike Store Experiences']|With its easygoing lines, heritage track look and of course, visible Nike Air cushioning, the Air Max SC SE is the perfect finish to any outfit. The rich mixture of materials adds depth while making it a durable and lightweight shoe for everyday wear.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-max-sc-se-womens-shoes-CwMCK7/DV6842-100|89b430f8-694a-5bbf-94bb-eb1e05fbcb82|White/White/Photon Dust/White|85|85.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/f61c9332-22d1-4e60-b7e9-b874c106be8a/image.jpg
3224|267782af-1d80-52d1-a1a2-8b233b2111a654870413-f413-5e55-9354-1d8bec88764e|267782af-1d80-52d1-a1a2-8b233b2111a6|d2cd3071-db5b-457b-9cff-58a43a3fad1c|58a43a3fad1c|12|Nike Air Max SC SE|Women's Shoes|lifestyle|FOOTWEAR|USD|85|85.0|False|Sail/Phantom/White/Pink Oxford|['NikeApp', 'Nike.com', 'Nike Store Experiences']|With its easygoing lines, heritage track look and of course, visible Nike Air cushioning, the Air Max SC SE is the perfect finish to any outfit. The rich mixture of materials adds depth while making it a durable and lightweight shoe for everyday wear.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-max-sc-se-womens-shoes-CwMCK7/DV6842-100|54870413-f413-5e55-9354-1d8bec88764e|Flat Pewter/White/Black/Light Silver|85|76.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/d70c6f5d-0e16-476e-95a3-6a5d9059e41c/image.jpg
3225|5b5a59f6-b089-5877-850a-242d0b42a4de5b5a59f6-b089-5877-850a-242d0b42a4de|5b5a59f6-b089-5877-850a-242d0b42a4de|05be94fd-412a-42e8-8a74-21eae0a61f01|21eae0a61f01|1|Nike Air Max Plus|Big Kids' Shoe|lifestyle|FOOTWEAR|USD|145|145.0|False|White/Black/Pure Platinum/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|"The Nike Air Max Plus brings you legendary ""Tuned"" Air cushioning for extra comfort. It keeps the original inspiration: wavy lines that look like palm leaves and a whale's tail near the bottom."|4.7|False|False|True|False|True|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/air-max-plus-big-kids-shoe-MRNTJs/CD0609-109|5b5a59f6-b089-5877-850a-242d0b42a4de|White/Black/Pure Platinum/White|145|145.0|False|True|True|False|True|JUST_IN|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/ba7100da-9785-41e4-ac13-e8488b3c1c41/image.jpg
3226|2870837a-051a-57c5-b8a3-d3eed5a852ce2870837a-051a-57c5-b8a3-d3eed5a852ce|2870837a-051a-57c5-b8a3-d3eed5a852ce|05e4121c-b345-3f38-839c-af59561ec42f|af59561ec42f|1|Nike Victori One|Women's Shower Slides|lifestyle|FOOTWEAR|USD|30|30.0|False|Black/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The workout's complete and now there's just one more thing—you have to hit the showers before you head out to the fun. We got your back with the Nike Victori One. The versatile, 1-piece foam design feels super soft and comfortable while traction patterns on the sole help with wet surfaces. It dries quickly too, so no one will know you've just stepped from the shower as you slide up to the festivities.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/victori-one-womens-shower-slides-L0BthH/CZ7836-001|2870837a-051a-57c5-b8a3-d3eed5a852ce|Black/Black/White|30|30.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/84655d31-cfcb-4a41-9f9b-c0cfe0d540f7/image.jpg
3227|b48c31a7-f569-5d53-a459-534976fb8498b48c31a7-f569-5d53-a459-534976fb8498|b48c31a7-f569-5d53-a459-534976fb8498|05f17a49-19d4-4636-a882-d454f721b913|d454f721b913|1|Nike Air Max Plus|Baby/Toddler Shoes|lifestyle|FOOTWEAR|USD|90|90.0|False|Black/Dark Grey/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|We went into our vault to return a late-’90s fave with the Nike Air Max Plus. Originally a running shoe, these everyday kicks have become an icon with their beach-inspired design (from wavy palm trees to a whale’s tail). Plus, the Max Air unit underfoot are like a ride little ones need to feel to believe.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-max-plus-baby-toddler-shoes-g2rDKs/DR7996-001|b48c31a7-f569-5d53-a459-534976fb8498|Black/Dark Grey/Black|90|90.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/a24c8ea1-b3ab-4ab7-a98e-8813ecb2045e/image.jpg
3229|77a2756d-951b-5816-b121-25b8cdb5be2577a2756d-951b-5816-b121-25b8cdb5be25|77a2756d-951b-5816-b121-25b8cdb5be25|40543964-a465-443d-8b64-18608eec1a68|18608eec1a68|1|Nike Air Force 1 Sculpt|Women's Shoes|lifestyle|FOOTWEAR|USD|140|140.0|False|White/Pale Vanilla/Sail/Pale Vanilla|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Check all the boxes in the AF1 Sculpt. Refined details like the pared-down collar (notice there's no ankle strap) streamline the iconic hoops shoe and bring the comfort. The recessed Swoosh make a luxe statement, while slightly textured leather creates a classic look. Finishing it off, easy-to-style colors make them ideal for any outfit.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/air-force-1-sculpt-womens-shoes-GKwftK/DV7454-100|77a2756d-951b-5816-b121-25b8cdb5be25|White/Pale Vanilla/Sail/Pale Vanilla|140|140.0|False|False|True|False|True|JUST_IN|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/86d9daa9-5692-4766-90e8-4c2b709e385f/image.jpg
3230|77a2756d-951b-5816-b121-25b8cdb5be2550479bae-f89b-51bc-ac79-306c0cc17752|77a2756d-951b-5816-b121-25b8cdb5be25|40543964-a465-443d-8b64-18608eec1a68|18608eec1a68|2|Nike Air Force 1 Sculpt|Women's Shoes|lifestyle|FOOTWEAR|USD|140|140.0|False|White/Pale Vanilla/Sail/Pale Vanilla|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Check all the boxes in the AF1 Sculpt. Refined details like the pared-down collar (notice there's no ankle strap) streamline the iconic hoops shoe and bring the comfort. The recessed Swoosh make a luxe statement, while slightly textured leather creates a classic look. Finishing it off, easy-to-style colors make them ideal for any outfit.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/air-force-1-sculpt-womens-shoes-GKwftK/DV7454-100|50479bae-f89b-51bc-ac79-306c0cc17752|White/Sail/Stadium Green|140|107.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/e787eba3-d081-472c-b125-a2202193b577/image.jpg
3231|77a2756d-951b-5816-b121-25b8cdb5be2560b330a3-9a5e-5f73-baef-7631256f9a70|77a2756d-951b-5816-b121-25b8cdb5be25|40543964-a465-443d-8b64-18608eec1a68|18608eec1a68|3|Nike Air Force 1 Sculpt|Women's Shoes|lifestyle|FOOTWEAR|USD|140|140.0|False|White/Pale Vanilla/Sail/Pale Vanilla|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Check all the boxes in the AF1 Sculpt. Refined details like the pared-down collar (notice there's no ankle strap) streamline the iconic hoops shoe and bring the comfort. The recessed Swoosh make a luxe statement, while slightly textured leather creates a classic look. Finishing it off, easy-to-style colors make them ideal for any outfit.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/air-force-1-sculpt-womens-shoes-GKwftK/DV7454-100|60b330a3-9a5e-5f73-baef-7631256f9a70|Black/Gum Medium Brown/Sail|140|119.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/a31e966e-65e5-4c7e-b93f-a95812d18fc7/image.jpg
3232|77a2756d-951b-5816-b121-25b8cdb5be2512f3d89b-4ebb-5217-bbc0-afb6b0cb383a|77a2756d-951b-5816-b121-25b8cdb5be25|40543964-a465-443d-8b64-18608eec1a68|18608eec1a68|4|Nike Air Force 1 Sculpt|Women's Shoes|lifestyle|FOOTWEAR|USD|140|140.0|False|White/Pale Vanilla/Sail/Pale Vanilla|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Check all the boxes in the AF1 Sculpt. Refined details like the pared-down collar (notice there's no ankle strap) streamline the iconic hoops shoe and bring the comfort. The recessed Swoosh make a luxe statement, while slightly textured leather creates a classic look. Finishing it off, easy-to-style colors make them ideal for any outfit.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/air-force-1-sculpt-womens-shoes-GKwftK/DV7454-100|12f3d89b-4ebb-5217-bbc0-afb6b0cb383a|Summit White/Coconut Milk/Summit White/Silver|140|140.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/997fda2a-5e82-4058-99d5-70f7f5eb9805/image.jpg
3233|77a2756d-951b-5816-b121-25b8cdb5be25bc9bcc28-db6e-5f92-82ed-a7ac842ce227|77a2756d-951b-5816-b121-25b8cdb5be25|40543964-a465-443d-8b64-18608eec1a68|18608eec1a68|5|Nike Air Force 1 Sculpt|Women's Shoes|lifestyle|FOOTWEAR|USD|140|140.0|False|White/Pale Vanilla/Sail/Pale Vanilla|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Check all the boxes in the AF1 Sculpt. Refined details like the pared-down collar (notice there's no ankle strap) streamline the iconic hoops shoe and bring the comfort. The recessed Swoosh make a luxe statement, while slightly textured leather creates a classic look. Finishing it off, easy-to-style colors make them ideal for any outfit.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/air-force-1-sculpt-womens-shoes-GKwftK/DV7454-100|bc9bcc28-db6e-5f92-82ed-a7ac842ce227|Sail/Sail/Sail|135|80.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/e1e0fb76-1f0e-4f3f-a16f-1ecaaf6874cc/image.jpg
3234|77a2756d-951b-5816-b121-25b8cdb5be25df9f1684-29e4-53a0-91ff-f4a2b0fa78a3|77a2756d-951b-5816-b121-25b8cdb5be25|40543964-a465-443d-8b64-18608eec1a68|18608eec1a68|6|Nike Air Force 1 Sculpt|Women's Shoes|lifestyle|FOOTWEAR|USD|140|140.0|False|White/Pale Vanilla/Sail/Pale Vanilla|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Check all the boxes in the AF1 Sculpt. Refined details like the pared-down collar (notice there's no ankle strap) streamline the iconic hoops shoe and bring the comfort. The recessed Swoosh make a luxe statement, while slightly textured leather creates a classic look. Finishing it off, easy-to-style colors make them ideal for any outfit.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/air-force-1-sculpt-womens-shoes-GKwftK/DV7454-100|df9f1684-29e4-53a0-91ff-f4a2b0fa78a3|Summit White/Valerian Blue/White/Team Red|140|95.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/c00799a0-4dd8-4572-9a84-5b31c8ad86c1/image.jpg
3235|77a2756d-951b-5816-b121-25b8cdb5be25dee00b4b-dc5e-5b4c-a337-8d98f780b244|77a2756d-951b-5816-b121-25b8cdb5be25|40543964-a465-443d-8b64-18608eec1a68|18608eec1a68|7|Nike Air Force 1 Sculpt|Women's Shoes|lifestyle|FOOTWEAR|USD|140|140.0|False|White/Pale Vanilla/Sail/Pale Vanilla|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Check all the boxes in the AF1 Sculpt. Refined details like the pared-down collar (notice there's no ankle strap) streamline the iconic hoops shoe and bring the comfort. The recessed Swoosh make a luxe statement, while slightly textured leather creates a classic look. Finishing it off, easy-to-style colors make them ideal for any outfit.|0|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/air-force-1-sculpt-womens-shoes-GKwftK/DV7454-100|dee00b4b-dc5e-5b4c-a337-8d98f780b244|Sail/Sesame/Pure Platinum/Phantom|140|119.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/ff3a33c6-a174-4282-b780-f21442c16f81/image.jpg
3236|02cc0f41-5ed9-5f51-9c6d-9d25d101543102cc0f41-5ed9-5f51-9c6d-9d25d1015431|02cc0f41-5ed9-5f51-9c6d-9d25d1015431|5e049ce8-a3a0-495f-a52c-e4bd892155bf|e4bd892155bf|1|Nike Flex Runner 2|Baby/Toddler Shoes|lifestyle|FOOTWEAR|USD|40|40.0|False|Barely Volt/Volt/Black/Bright Spruce|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddos on the go—from the crib to the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/flex-runner-2-baby-toddler-shoes-3P1w0c/DJ6039-700|02cc0f41-5ed9-5f51-9c6d-9d25d1015431|Barely Volt/Volt/Black/Bright Spruce|40|40.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/cc5bba4a-434c-499f-99e7-bc035e629129/image.jpg
3237|02cc0f41-5ed9-5f51-9c6d-9d25d1015431d793ace7-f463-585f-b74a-0616041cbf94|02cc0f41-5ed9-5f51-9c6d-9d25d1015431|5e049ce8-a3a0-495f-a52c-e4bd892155bf|e4bd892155bf|2|Nike Flex Runner 2|Baby/Toddler Shoes|lifestyle|FOOTWEAR|USD|40|40.0|False|Barely Volt/Volt/Black/Bright Spruce|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddos on the go—from the crib to the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/flex-runner-2-baby-toddler-shoes-3P1w0c/DJ6039-700|d793ace7-f463-585f-b74a-0616041cbf94|Citron Tint/Cobalt Bliss/White/Pearl Pink|40|34.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/38332511-cc95-4b45-90b4-65fa3c0aff7f/image.jpg
3238|02cc0f41-5ed9-5f51-9c6d-9d25d101543189f2e699-c802-5754-bba9-ab17abfd1de9|02cc0f41-5ed9-5f51-9c6d-9d25d1015431|5e049ce8-a3a0-495f-a52c-e4bd892155bf|e4bd892155bf|3|Nike Flex Runner 2|Baby/Toddler Shoes|lifestyle|FOOTWEAR|USD|40|40.0|False|Barely Volt/Volt/Black/Bright Spruce|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddos on the go—from the crib to the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/flex-runner-2-baby-toddler-shoes-3P1w0c/DJ6039-700|89f2e699-c802-5754-bba9-ab17abfd1de9|Black/Anthracite/Photo Blue/Flat Pewter|40|40.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/bb7d4760-a62b-42b2-b46d-850af97711e7/image.jpg
3239|02cc0f41-5ed9-5f51-9c6d-9d25d10154318e484515-0478-58e4-b782-00f8b49ca3ad|02cc0f41-5ed9-5f51-9c6d-9d25d1015431|5e049ce8-a3a0-495f-a52c-e4bd892155bf|e4bd892155bf|4|Nike Flex Runner 2|Baby/Toddler Shoes|lifestyle|FOOTWEAR|USD|40|40.0|False|Barely Volt/Volt/Black/Bright Spruce|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddos on the go—from the crib to the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/flex-runner-2-baby-toddler-shoes-3P1w0c/DJ6039-700|8e484515-0478-58e4-b782-00f8b49ca3ad|Black/Cool Grey/White/Metallic Gold|40|40.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/64ec4392-71d8-46d5-b938-dd6dc788dcc4/image.jpg
3240|02cc0f41-5ed9-5f51-9c6d-9d25d101543176d2326a-b963-5dbc-9467-91af078ba320|02cc0f41-5ed9-5f51-9c6d-9d25d1015431|5e049ce8-a3a0-495f-a52c-e4bd892155bf|e4bd892155bf|5|Nike Flex Runner 2|Baby/Toddler Shoes|lifestyle|FOOTWEAR|USD|40|40.0|False|Barely Volt/Volt/Black/Bright Spruce|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddos on the go—from the crib to the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/flex-runner-2-baby-toddler-shoes-3P1w0c/DJ6039-700|76d2326a-b963-5dbc-9467-91af078ba320|University Red/Light Smoke Grey/Photo Blue/Black|40|40.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/2d27b1e0-f399-4c1b-99a0-338f60b91cab/image.jpg
3241|02cc0f41-5ed9-5f51-9c6d-9d25d101543138fec517-8fc5-5a3c-bab4-84c076edf0f2|02cc0f41-5ed9-5f51-9c6d-9d25d1015431|5e049ce8-a3a0-495f-a52c-e4bd892155bf|e4bd892155bf|6|Nike Flex Runner 2|Baby/Toddler Shoes|lifestyle|FOOTWEAR|USD|40|40.0|False|Barely Volt/Volt/Black/Bright Spruce|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddos on the go—from the crib to the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/flex-runner-2-baby-toddler-shoes-3P1w0c/DJ6039-700|38fec517-8fc5-5a3c-bab4-84c076edf0f2|Flat Pewter/Medium Ash/Photo Blue/White|40|40.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/ee3b2a0c-4fa3-47f0-a362-d899f068b69d/image.jpg
3242|02cc0f41-5ed9-5f51-9c6d-9d25d101543131452f98-89d0-5da8-8786-d3a2deff9d25|02cc0f41-5ed9-5f51-9c6d-9d25d1015431|5e049ce8-a3a0-495f-a52c-e4bd892155bf|e4bd892155bf|7|Nike Flex Runner 2|Baby/Toddler Shoes|lifestyle|FOOTWEAR|USD|40|40.0|False|Barely Volt/Volt/Black/Bright Spruce|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Who’s ready to play? The Nike Flex Runner 2 is built for the kiddos on the go—from the crib to the playground to wherever their day takes them. It’s laces-free! Meaning it’s super quick to slip on and off. The straps and bootie-like design make sure your little one’s fit stays snug.|4.8|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/flex-runner-2-baby-toddler-shoes-3P1w0c/DJ6039-700|31452f98-89d0-5da8-8786-d3a2deff9d25|Pink Foam/Flat Pewter/Photo Blue/White|40|40.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/12862c1b-71fd-4c7e-b6af-dd872b295ea5/image.jpg
